"","X","Country","Year","BMI","Schooling","continent"
"493",493,"Chad",2012,17.9,7.3,"Africa"
"494",494,"Chad",2011,17.5,6.7,"Africa"
"495",495,"Chad",2010,17.1,6.7,"Africa"
"496",496,"Chad",2009,16.7,6.3,"Africa"
"497",497,"Chad",2008,16.4,6,"Africa"
"498",498,"Chad",2007,16.1,5.7,"Africa"
"499",499,"Chad",2006,15.7,5.5,"Africa"
"500",500,"Chad",2005,15.4,5.6,"Africa"
"501",501,"Chad",2004,15.1,5.6,"Africa"
"502",502,"Chad",2003,14.8,5.4,"Africa"
"503",503,"Chad",2002,14.4,5.1,"Africa"
"504",504,"Chad",2001,14.1,4.9,"Africa"
"505",505,"Chad",2000,13.9,4.7,"Africa"
"506",506,"Chile",2015,63.8,16.3,"South America"
"507",507,"Chile",2014,63.1,16.2,"South America"
"508",508,"Chile",2013,62.5,15.6,"South America"
"509",509,"Chile",2012,61.8,15.5,"South America"
"510",510,"Chile",2011,61.2,15.4,"South America"
"511",511,"Chile",2010,6.6,15.2,"South America"
"512",512,"Chile",2009,59.9,15.3,"South America"
"513",513,"Chile",2008,59.3,15.2,"South America"
"514",514,"Chile",2007,58.7,14.8,"South America"
"515",515,"Chile",2006,58.1,14.9,"South America"
"516",516,"Chile",2005,57.4,14.6,"South America"
"517",517,"Chile",2004,56.8,14.3,"South America"
"518",518,"Chile",2003,56.1,14,"South America"
"519",519,"Chile",2002,55.4,13.9,"South America"
"520",520,"Chile",2001,54.7,13.7,"South America"
"521",521,"Chile",2000,54,13.5,"South America"
"522",522,"China",2015,32.9,13.5,"Asia"
"523",523,"China",2014,31.9,13.1,"Asia"
"524",524,"China",2013,3.9,12.7,"Asia"
"525",525,"China",2012,3,12.4,"Asia"
"526",526,"China",2011,29,12.8,"Asia"
"527",527,"China",2010,28.1,12.5,"Asia"
"528",528,"China",2009,27.3,12.2,"Asia"
"529",529,"China",2008,26.5,11.9,"Asia"
"530",530,"China",2007,25.7,11.4,"Asia"
"531",531,"China",2006,24.9,11,"Asia"
"532",532,"China",2005,24.1,10.6,"Asia"
"533",533,"China",2004,23.4,10.2,"Asia"
"534",534,"China",2003,22.6,9.9,"Asia"
"535",535,"China",2002,21.9,9.7,"Asia"
"536",536,"China",2001,21.2,9.6,"Asia"
"537",537,"China",2000,2.5,9.5,"Asia"
"538",538,"Colombia",2015,57.9,13.6,"South America"
"539",539,"Colombia",2014,57.2,13.6,"South America"
"540",540,"Colombia",2013,56.4,13.3,"South America"
"541",541,"Colombia",2012,55.7,13.2,"South America"
"542",542,"Colombia",2011,55,13,"South America"
"543",543,"Colombia",2010,54.2,12.8,"South America"
"544",544,"Colombia",2009,53.5,12.4,"South America"
"545",545,"Colombia",2008,52.8,12.2,"South America"
"546",546,"Colombia",2007,52,11.9,"South America"
"547",547,"Colombia",2006,51.3,11.5,"South America"
"548",548,"Colombia",2005,5.5,11.1,"South America"
"549",549,"Colombia",2004,49.8,11.3,"South America"
"550",550,"Colombia",2003,49,11.6,"South America"
"551",551,"Colombia",2002,48.2,11.5,"South America"
"552",552,"Colombia",2001,47.5,11.4,"South America"
"553",553,"Colombia",2000,46.7,11.3,"South America"
"554",554,"Comoros",2015,24.2,11.1,"Africa"
"555",555,"Comoros",2014,23.7,11.1,"Africa"
"556",556,"Comoros",2013,23.2,10.9,"Africa"
"557",557,"Comoros",2012,22.6,10.8,"Africa"
"558",558,"Comoros",2011,22.1,10.6,"Africa"
"559",559,"Comoros",2010,21.6,10.5,"Africa"
"560",560,"Comoros",2009,21.1,10.3,"Africa"
"561",561,"Comoros",2008,2.6,10.2,"Africa"
"562",562,"Comoros",2007,2.1,10,"Africa"
"563",563,"Comoros",2006,19.6,9.9,"Africa"
"564",564,"Comoros",2005,19.2,9.7,"Africa"
"565",565,"Comoros",2004,18.8,9.5,"Africa"
"566",566,"Comoros",2003,18.4,9.2,"Africa"
"567",567,"Comoros",2002,18,8.8,"Africa"
"568",568,"Comoros",2001,17.6,8.5,"Africa"
"569",569,"Comoros",2000,17.3,8.2,"Africa"
"570",570,"Costa Rica",2015,6.5,14.2,"North America"
"571",571,"Costa Rica",2014,59.5,13.9,"North America"
"572",572,"Costa Rica",2013,58.5,13.7,"North America"
"573",573,"Costa Rica",2012,57.5,13.6,"North America"
"574",574,"Costa Rica",2011,56.5,13.4,"North America"
"575",575,"Costa Rica",2010,55.5,13.3,"North America"
"576",576,"Costa Rica",2009,54.4,13.1,"North America"
"577",577,"Costa Rica",2008,53.4,12.9,"North America"
"578",578,"Costa Rica",2007,52.4,12.8,"North America"
"579",579,"Costa Rica",2006,51.4,12.6,"North America"
"580",580,"Costa Rica",2005,5.3,12.4,"North America"
"581",581,"Costa Rica",2004,49.3,12.2,"North America"
"582",582,"Costa Rica",2003,48.3,12.1,"North America"
"583",583,"Costa Rica",2002,47.3,11.9,"North America"
"584",584,"Costa Rica",2001,46.4,11.7,"North America"
"585",585,"Costa Rica",2000,45.4,11.6,"North America"
"586",586,"Croatia",2015,63.7,15.3,"Europe"
"587",587,"Croatia",2014,63.1,15.1,"Europe"
"588",588,"Croatia",2013,62.5,14.9,"Europe"
"589",589,"Croatia",2012,61.9,14.6,"Europe"
"590",590,"Croatia",2011,61.3,14.5,"Europe"
"591",591,"Croatia",2010,6.6,14.2,"Europe"
"592",592,"Croatia",2009,6,14.2,"Europe"
"593",593,"Croatia",2008,59.4,14.3,"Europe"
"594",594,"Croatia",2007,58.7,14.3,"Europe"
"595",595,"Croatia",2006,58.1,13.9,"Europe"
"596",596,"Croatia",2005,57.5,13.6,"Europe"
"597",597,"Croatia",2004,56.9,13.3,"Europe"
"598",598,"Croatia",2003,56.3,12.9,"Europe"
"599",599,"Croatia",2002,55.8,12.6,"Europe"
"600",600,"Croatia",2001,55.2,12.3,"Europe"
"601",601,"Croatia",2000,54.7,12.2,"Europe"
"602",602,"Cuba",2015,61.4,13.9,"North America"
"603",603,"Cuba",2014,6.7,14,"North America"
"604",604,"Cuba",2013,59.9,14.7,"North America"
"605",605,"Cuba",2012,59.2,15.7,"North America"
"606",606,"Cuba",2011,58.4,16.5,"North America"
"607",607,"Cuba",2010,57.7,17.6,"North America"
"608",608,"Cuba",2009,56.9,17.7,"North America"
"609",609,"Cuba",2008,56.2,17.1,"North America"
"610",610,"Cuba",2007,55.4,16,"North America"
"611",611,"Cuba",2006,54.6,14.7,"North America"
"612",612,"Cuba",2005,53.8,14.2,"North America"
"613",613,"Cuba",2004,53,13.2,"North America"
"614",614,"Cuba",2003,52.1,12.9,"North America"
"615",615,"Cuba",2002,51.3,12.5,"North America"
"616",616,"Cuba",2001,5.4,12.3,"North America"
"617",617,"Cuba",2000,49.4,12.1,"North America"
"618",618,"Cyprus",2015,6.3,14.3,"Asia"
"619",619,"Cyprus",2014,59.8,14,"Asia"
"620",620,"Cyprus",2013,59.2,13.8,"Asia"
"621",621,"Cyprus",2012,58.7,13.8,"Asia"
"622",622,"Cyprus",2011,58.3,13.8,"Asia"
"623",623,"Cyprus",2010,57.8,14.6,"Asia"
"624",624,"Cyprus",2009,57.3,14.1,"Asia"
"625",625,"Cyprus",2008,56.8,13.7,"Asia"
"626",626,"Cyprus",2007,56.3,13.5,"Asia"
"627",627,"Cyprus",2006,55.8,13.4,"Asia"
"628",628,"Cyprus",2005,55.3,13.5,"Asia"
"629",629,"Cyprus",2004,54.8,13.4,"Asia"
"630",630,"Cyprus",2003,54.3,13,"Asia"
"631",631,"Cyprus",2002,53.8,12.5,"Asia"
"632",632,"Cyprus",2001,53.3,12.4,"Asia"
"633",633,"Cyprus",2000,52.8,12.5,"Asia"
"634",634,"Czechia",2015,66.1,NA,"Europe"
"635",635,"Czechia",2014,65.6,NA,"Europe"
"636",636,"Czechia",2013,65.1,NA,"Europe"
"637",637,"Czechia",2012,64.5,NA,"Europe"
"638",638,"Czechia",2011,64,NA,"Europe"
"639",639,"Czechia",2010,63.6,NA,"Europe"
"640",640,"Czechia",2009,63.1,NA,"Europe"
"641",641,"Czechia",2008,62.6,NA,"Europe"
"642",642,"Czechia",2007,62.2,NA,"Europe"
"643",643,"Czechia",2006,61.8,NA,"Europe"
"644",644,"Czechia",2005,61.3,NA,"Europe"
"645",645,"Czechia",2004,6.8,NA,"Europe"
"646",646,"Czechia",2003,6.4,NA,"Europe"
"647",647,"Czechia",2002,59.9,NA,"Europe"
"648",648,"Czechia",2001,59.4,NA,"Europe"
"649",649,"Czechia",2000,59,NA,"Europe"
"650",650,"Democratic Republic of the Congo",2015,21.6,NA,"Africa"
"651",651,"Democratic Republic of the Congo",2014,21.1,NA,"Africa"
"652",652,"Democratic Republic of the Congo",2013,2.6,NA,"Africa"
"653",653,"Democratic Republic of the Congo",2012,2.1,NA,"Africa"
"654",654,"Democratic Republic of the Congo",2011,19.6,NA,"Africa"
"655",655,"Democratic Republic of the Congo",2010,19.1,NA,"Africa"
"656",656,"Democratic Republic of the Congo",2009,18.6,NA,"Africa"
"657",657,"Democratic Republic of the Congo",2008,18.2,NA,"Africa"
"658",658,"Democratic Republic of the Congo",2007,17.8,NA,"Africa"
"659",659,"Democratic Republic of the Congo",2006,17.3,NA,"Africa"
"660",660,"Democratic Republic of the Congo",2005,16.9,NA,"Africa"
"661",661,"Democratic Republic of the Congo",2004,16.5,NA,"Africa"
"662",662,"Democratic Republic of the Congo",2003,16.1,NA,"Africa"
"663",663,"Democratic Republic of the Congo",2002,15.7,NA,"Africa"
"664",664,"Democratic Republic of the Congo",2001,15.3,NA,"Africa"
"665",665,"Democratic Republic of the Congo",2000,14.9,NA,"Africa"
"666",666,"Denmark",2015,58.8,19.2,"Europe"
"667",667,"Denmark",2014,58.4,19.2,"Europe"
"668",668,"Denmark",2013,58.1,18.7,"Europe"
"669",669,"Denmark",2012,57.7,18.4,"Europe"
"670",670,"Denmark",2011,57.4,16.9,"Europe"
"671",671,"Denmark",2010,57,16.8,"Europe"
"672",672,"Denmark",2009,56.6,16.8,"Europe"
"673",673,"Denmark",2008,56.3,16.8,"Europe"
"674",674,"Denmark",2007,55.9,16.7,"Europe"
"675",675,"Denmark",2006,55.4,16.9,"Europe"
"676",676,"Denmark",2005,55,16.6,"Europe"
"677",677,"Denmark",2004,54.4,16.5,"Europe"
"678",678,"Denmark",2003,53.9,16.3,"Europe"
"679",679,"Denmark",2002,53.3,16.6,"Europe"
"680",680,"Denmark",2001,52.8,16.2,"Europe"
"681",681,"Denmark",2000,52.2,16.5,"Europe"
"682",682,"Djibouti",2015,35,6.3,"Africa"
"683",683,"Djibouti",2014,34.4,6.3,"Africa"
"684",684,"Djibouti",2013,33.8,6.3,"Africa"
"685",685,"Djibouti",2012,33.2,6.3,"Africa"
"686",686,"Djibouti",2011,32.7,5.9,"Africa"
"687",687,"Djibouti",2010,32.2,5.5,"Africa"
"688",688,"Djibouti",2009,31.7,5.3,"Africa"
"689",689,"Djibouti",2008,31.3,5,"Africa"
"690",690,"Djibouti",2007,3.9,4.5,"Africa"
"691",691,"Djibouti",2006,3.6,4.3,"Africa"
"692",692,"Djibouti",2005,3.2,4,"Africa"
"693",693,"Djibouti",2004,29.8,3.7,"Africa"
"694",694,"Djibouti",2003,29.4,3.5,"Africa"
"695",695,"Djibouti",2002,29,3.3,"Africa"
"696",696,"Djibouti",2001,28.6,2.9,"Africa"
"697",697,"Djibouti",2000,28.2,2.9,"Africa"
"698",698,"Dominican Republic",2015,58.9,13.2,"North America"
"699",699,"Dominican Republic",2014,57.9,13.2,"North America"
"700",700,"Dominican Republic",2013,56.8,13.2,"North America"
"701",701,"Dominican Republic",2012,55.8,13.1,"North America"
"702",702,"Dominican Republic",2011,54.7,13,"North America"
"703",703,"Dominican Republic",2010,53.6,12.9,"North America"
"704",704,"Dominican Republic",2009,52.6,12.9,"North America"
"705",705,"Dominican Republic",2008,51.5,12.8,"North America"
"706",706,"Dominican Republic",2007,5.4,12.7,"North America"
"707",707,"Dominican Republic",2006,49.3,12.6,"North America"
"708",708,"Dominican Republic",2005,48.2,12.6,"North America"
"709",709,"Dominican Republic",2004,47.2,12.5,"North America"
"710",710,"Dominican Republic",2003,46.1,12.4,"North America"
"711",711,"Dominican Republic",2002,45.1,12.3,"North America"
"712",712,"Dominican Republic",2001,44.1,12.3,"North America"
"713",713,"Dominican Republic",2000,43.1,12.2,"North America"
"714",714,"East Timor",2015,17.4,12.5,"Asia"
"715",715,"East Timor",2014,17,12.5,"Asia"
"716",716,"East Timor",2013,16.6,12.5,"Asia"
"717",717,"East Timor",2012,16.2,12.5,"Asia"
"718",718,"East Timor",2011,15.8,12.5,"Asia"
"719",719,"East Timor",2010,15.5,12.4,"Asia"
"720",720,"East Timor",2009,15.1,12.1,"Asia"
"721",721,"East Timor",2008,14.7,11.7,"Asia"
"722",722,"East Timor",2007,14.2,11.3,"Asia"
"723",723,"East Timor",2006,13.9,11,"Asia"
"724",724,"East Timor",2005,13.5,10.6,"Asia"
"725",725,"East Timor",2004,13.2,10.2,"Asia"
"726",726,"East Timor",2003,12.9,9.8,"Asia"
"727",727,"East Timor",2002,12.6,9.8,"Asia"
"728",728,"East Timor",2001,12.3,9.8,"Asia"
"729",729,"East Timor",2000,11.9,0,"Asia"
"730",730,"Ecuador",2015,54.2,14,"South America"
"731",731,"Ecuador",2014,53.5,14,"South America"
"732",732,"Ecuador",2013,52.8,13.4,"South America"
"733",733,"Ecuador",2012,52.1,13.3,"South America"
"734",734,"Ecuador",2011,51.4,13.2,"South America"
"735",735,"Ecuador",2010,5.7,13.1,"South America"
"736",736,"Ecuador",2009,5,13.1,"South America"
"737",737,"Ecuador",2008,49.3,13,"South America"
"738",738,"Ecuador",2007,48.6,12.9,"South America"
"739",739,"Ecuador",2006,47.9,12.8,"South America"
"740",740,"Ecuador",2005,47.2,12.8,"South America"
"741",741,"Ecuador",2004,46.5,12.7,"South America"
"742",742,"Ecuador",2003,45.8,12.6,"South America"
"743",743,"Ecuador",2002,45.1,12.5,"South America"
"744",744,"Ecuador",2001,44.3,12.4,"South America"
"745",745,"Ecuador",2000,43.6,12.4,"South America"
"746",746,"Egypt",2015,61.1,13.1,"Africa"
"747",747,"Egypt",2014,6.2,13.1,"Africa"
"748",748,"Egypt",2013,59.4,12.8,"Africa"
"749",749,"Egypt",2012,58.6,12.4,"Africa"
"750",750,"Egypt",2011,57.8,12.4,"Africa"
"751",751,"Egypt",2010,57,12.2,"Africa"
"752",752,"Egypt",2009,56.2,12,"Africa"
"753",753,"Egypt",2008,55.5,11.9,"Africa"
"754",754,"Egypt",2007,54.8,11.7,"Africa"
"755",755,"Egypt",2006,54.2,11.5,"Africa"
"756",756,"Egypt",2005,53.5,11.4,"Africa"
"757",757,"Egypt",2004,52.9,11.2,"Africa"
"758",758,"Egypt",2003,52.3,11.3,"Africa"
"759",759,"Egypt",2002,51.8,11.2,"Africa"
"760",760,"Egypt",2001,51.2,11.1,"Africa"
"761",761,"Egypt",2000,5.7,11,"Africa"
"762",762,"El Salvador",2015,56.1,13.2,"North America"
"763",763,"El Salvador",2014,55.4,13.2,"North America"
"764",764,"El Salvador",2013,54.7,13.2,"North America"
"765",765,"El Salvador",2012,54.1,13.2,"North America"
"766",766,"El Salvador",2011,53.4,13,"North America"
"767",767,"El Salvador",2010,52.8,12.9,"North America"
"768",768,"El Salvador",2009,52.1,12.8,"North America"
"769",769,"El Salvador",2008,51.4,13.4,"North America"
"770",770,"El Salvador",2007,5.8,12.9,"North America"
"771",771,"El Salvador",2006,5.1,12.9,"North America"
"772",772,"El Salvador",2005,49.4,12.7,"North America"
"773",773,"El Salvador",2004,48.6,12.4,"North America"
"774",774,"El Salvador",2003,47.8,12,"North America"
"775",775,"El Salvador",2002,47,11.8,"North America"
"776",776,"El Salvador",2001,46.2,11.6,"North America"
"777",777,"El Salvador",2000,45.3,11.3,"North America"
"778",778,"Equatorial Guinea",2015,24.5,9.2,"Africa"
"779",779,"Equatorial Guinea",2014,24,9.2,"Africa"
"780",780,"Equatorial Guinea",2013,23.5,9.2,"Africa"
"781",781,"Equatorial Guinea",2012,23,9.2,"Africa"
"782",782,"Equatorial Guinea",2011,22.6,9.2,"Africa"
"783",783,"Equatorial Guinea",2010,22.1,9.2,"Africa"
"784",784,"Equatorial Guinea",2009,21.7,9.1,"Africa"
"785",785,"Equatorial Guinea",2008,21.3,9.1,"Africa"
"786",786,"Equatorial Guinea",2007,2.9,9,"Africa"
"787",787,"Equatorial Guinea",2006,2.5,9,"Africa"
"788",788,"Equatorial Guinea",2005,2.2,8.7,"Africa"
"789",789,"Equatorial Guinea",2004,19.8,8.5,"Africa"
"790",790,"Equatorial Guinea",2003,19.5,8.4,"Africa"
"791",791,"Equatorial Guinea",2002,19.1,8.2,"Africa"
"792",792,"Equatorial Guinea",2001,18.7,8,"Africa"
"793",793,"Eritrea",2015,18.6,5,"Africa"
"794",794,"Eritrea",2014,18,5,"Africa"
"795",795,"Eritrea",2013,17.5,5,"Africa"
"796",796,"Eritrea",2012,17,5,"Africa"
"797",797,"Eritrea",2011,16.5,5,"Africa"
"798",798,"Eritrea",2010,16,5.1,"Africa"
"799",799,"Eritrea",2009,15.5,5.2,"Africa"
"800",800,"Eritrea",2008,15.1,5.2,"Africa"
"801",801,"Eritrea",2007,14.7,5.3,"Africa"
"802",802,"Eritrea",2006,14.3,5.3,"Africa"
"803",803,"Eritrea",2005,13.9,5.4,"Africa"
"804",804,"Eritrea",2004,13.6,5,"Africa"
"805",805,"Eritrea",2003,13.3,4.7,"Africa"
"806",806,"Eritrea",2002,13.1,4.4,"Africa"
"807",807,"Eritrea",2001,12.8,4.3,"Africa"
"808",808,"Eritrea",2000,12.6,3.9,"Africa"
"809",809,"Estonia",2015,59.9,16.5,"Europe"
"810",810,"Estonia",2014,59.4,16.5,"Europe"
"811",811,"Estonia",2013,59,16.5,"Europe"
"812",812,"Estonia",2012,58.5,16.5,"Europe"
"813",813,"Estonia",2011,58,16.4,"Europe"
"814",814,"Estonia",2010,57.6,16.2,"Europe"
"815",815,"Estonia",2009,57.1,16.1,"Europe"
"816",816,"Estonia",2008,56.7,16.1,"Europe"
"817",817,"Estonia",2007,56.3,16.1,"Europe"
"818",818,"Estonia",2006,55.9,16.1,"Europe"
"819",819,"Estonia",2005,55.5,15.9,"Europe"
"820",820,"Estonia",2004,55.2,15.7,"Europe"
"821",821,"Estonia",2003,54.9,15.6,"Europe"
"822",822,"Estonia",2002,54.6,15.4,"Europe"
"823",823,"Estonia",2001,54.3,15,"Europe"
"824",824,"Estonia",2000,54,14.4,"Europe"
"825",825,"Ethiopia",2015,17.6,8.4,"Africa"
"826",826,"Ethiopia",2014,17.2,8.4,"Africa"
"827",827,"Ethiopia",2013,16.8,8.4,"Africa"
"828",828,"Ethiopia",2012,16.4,8.4,"Africa"
"829",829,"Ethiopia",2011,16,8.2,"Africa"
"830",830,"Ethiopia",2010,15.6,8.1,"Africa"
"831",831,"Ethiopia",2009,15.3,8.1,"Africa"
"832",832,"Ethiopia",2008,14.9,7.6,"Africa"
"833",833,"Ethiopia",2007,14.5,7.1,"Africa"
"834",834,"Ethiopia",2006,14.2,6.6,"Africa"
"835",835,"Ethiopia",2005,13.8,5.8,"Africa"
"836",836,"Ethiopia",2004,13.5,5.4,"Africa"
"837",837,"Ethiopia",2003,13.2,5.2,"Africa"
"838",838,"Ethiopia",2002,12.9,4.9,"Africa"
"839",839,"Ethiopia",2001,12.6,4.3,"Africa"
"840",840,"Ethiopia",2000,12.3,3.9,"Africa"
"841",841,"Federated States of Micronesia",2015,69.4,11.7,"Africa"
"842",842,"Federated States of Micronesia",2014,68.7,11.7,"Africa"
"843",843,"Federated States of Micronesia",2013,68.1,11.7,"Africa"
"844",844,"Federated States of Micronesia",2012,67.5,11.7,"Africa"
"845",845,"Federated States of Micronesia",2011,67,11.7,"Africa"
"846",846,"Federated States of Micronesia",2010,66.4,11.5,"Africa"
"847",847,"Federated States of Micronesia",2009,65.8,11.4,"Africa"
"848",848,"Federated States of Micronesia",2008,65.2,11.2,"Africa"
"849",849,"Federated States of Micronesia",2007,64.7,11,"Africa"
"850",850,"Federated States of Micronesia",2006,64.1,10.9,"Africa"
"851",851,"Federated States of Micronesia",2005,63.6,10.7,"Africa"
"852",852,"Federated States of Micronesia",2004,63.2,10.5,"Africa"
"853",853,"Federated States of Micronesia",2003,62.8,10.4,"Africa"
"854",854,"Federated States of Micronesia",2002,62.4,10.2,"Africa"
"855",855,"Federated States of Micronesia",2001,62,10.1,"Africa"
"856",856,"Federated States of Micronesia",2000,61.5,0,"Africa"
"857",857,"Fiji",2015,62.7,15.3,"Oceania"
"858",858,"Fiji",2014,61.9,15.2,"Oceania"
"859",859,"Fiji",2013,61.1,15,"Oceania"
"860",860,"Fiji",2012,6.2,14.9,"Oceania"
"861",861,"Fiji",2011,59.5,14.7,"Oceania"
"862",862,"Fiji",2010,58.7,14.6,"Oceania"
"863",863,"Fiji",2009,58,14.5,"Oceania"
"864",864,"Fiji",2008,57.3,14.3,"Oceania"
"865",865,"Fiji",2007,56.6,14.2,"Oceania"
"866",866,"Fiji",2006,55.9,14,"Oceania"
"867",867,"Fiji",2005,55.1,13.9,"Oceania"
"868",868,"Fiji",2004,54.2,13.4,"Oceania"
"869",869,"Fiji",2003,53.2,13.3,"Oceania"
"870",870,"Fiji",2002,52.2,13.3,"Oceania"
"871",871,"Fiji",2001,51.2,13.2,"Oceania"
"872",872,"Fiji",2000,5.2,13.1,"Oceania"
"873",873,"Finland",2015,62.1,17,"Europe"
"874",874,"Finland",2014,61.7,17,"Europe"
"875",875,"Finland",2013,61.4,17,"Europe"
"876",876,"Finland",2012,61,17,"Europe"
"877",877,"Finland",2011,6.6,16.9,"Europe"
"878",878,"Finland",2010,6.2,16.8,"Europe"
"879",879,"Finland",2009,59.8,17,"Europe"
"880",880,"Finland",2008,59.4,17.1,"Europe"
"881",881,"Finland",2007,59,17.2,"Europe"
"882",882,"Finland",2006,58.6,17.2,"Europe"
"883",883,"Finland",2005,58.1,17.1,"Europe"
"884",884,"Finland",2004,57.6,18.3,"Europe"
"885",885,"Finland",2003,57.1,18.1,"Europe"
"886",886,"Finland",2002,56.6,18,"Europe"
"887",887,"Finland",2001,56.1,17.7,"Europe"
"888",888,"Finland",2000,55.5,17.3,"Europe"
"889",889,"France",2015,62.5,16.3,"Europe"
"890",890,"France",2014,62,16.2,"Europe"
"891",891,"France",2013,61.6,16.2,"Europe"
"892",892,"France",2012,61.1,16.1,"Europe"
"893",893,"France",2011,6.6,16.1,"Europe"
"894",894,"France",2010,6.1,16,"Europe"
"895",895,"France",2009,59.6,16,"Europe"
"896",896,"France",2008,59.1,16.1,"Europe"
"897",897,"France",2007,58.6,16.1,"Europe"
"898",898,"France",2006,58,16.1,"Europe"
"899",899,"France",2005,57.5,15.5,"Europe"
"900",900,"France",2004,57,15.5,"Europe"
"901",901,"France",2003,56.4,15.4,"Europe"
"902",902,"France",2002,55.8,15.5,"Europe"
"903",903,"France",2001,55.2,15.6,"Europe"
"904",904,"France",2000,54.6,15.7,"Europe"
"905",905,"Gabon",2015,36.3,12.6,"Africa"
"906",906,"Gabon",2014,35.8,12.6,"Africa"
"907",907,"Gabon",2013,35.2,12.5,"Africa"
"908",908,"Gabon",2012,34.6,12.5,"Africa"
"909",909,"Gabon",2011,34.1,12.5,"Africa"
"910",910,"Gabon",2010,33.5,12.5,"Africa"
"911",911,"Gabon",2009,33,12.4,"Africa"
"912",912,"Gabon",2008,32.4,12.4,"Africa"
"913",913,"Gabon",2007,31.9,12.4,"Africa"
"914",914,"Gabon",2006,31.4,12.4,"Africa"
"915",915,"Gabon",2005,3.8,12.4,"Africa"
"916",916,"Gabon",2004,3.3,12.3,"Africa"
"917",917,"Gabon",2003,29.8,12.3,"Africa"
"918",918,"Gabon",2002,29.2,12.3,"Africa"
"919",919,"Gabon",2001,28.7,12.3,"Africa"
"920",920,"Gabon",2000,28.1,12.2,"Africa"
"921",921,"Gambia",2015,27.3,8.9,"Africa"
"922",922,"Gambia",2014,26.7,8.9,"Africa"
"923",923,"Gambia",2013,26,8.9,"Africa"
"924",924,"Gambia",2012,25.4,8.8,"Africa"
"925",925,"Gambia",2011,24.8,8.7,"Africa"
"926",926,"Gambia",2010,24.1,8.8,"Africa"
"927",927,"Gambia",2009,23.5,8.9,"Africa"
"928",928,"Gambia",2008,22.8,8.6,"Africa"
"929",929,"Gambia",2007,22.2,8.4,"Africa"
"930",930,"Gambia",2006,21.5,8.1,"Africa"
"931",931,"Gambia",2005,2.9,7.8,"Africa"
"932",932,"Gambia",2004,2.3,7.6,"Africa"
"933",933,"Gambia",2003,19.7,7.3,"Africa"
"934",934,"Gambia",2002,19.1,7,"Africa"
"935",935,"Gambia",2001,18.5,6.8,"Africa"
"936",936,"Gambia",2000,18,6.5,"Africa"
"937",937,"Georgia",2015,56.2,13.9,"Asia"
"938",938,"Georgia",2014,55.3,13.5,"Asia"
"939",939,"Georgia",2013,54.4,13.5,"Asia"
"940",940,"Georgia",2012,53.6,13.4,"Asia"
"941",941,"Georgia",2011,52.8,13.3,"Asia"
"942",942,"Georgia",2010,52,13.3,"Asia"
"943",943,"Georgia",2009,51.3,12.8,"Asia"
"944",944,"Georgia",2008,5.5,13.1,"Asia"
"945",945,"Georgia",2007,49.9,12.5,"Asia"
"946",946,"Georgia",2006,49.2,12.6,"Asia"
"947",947,"Georgia",2005,48.6,12.2,"Asia"
"948",948,"Georgia",2004,48.1,12,"Asia"
"949",949,"Georgia",2003,47.5,11.8,"Asia"
"950",950,"Georgia",2002,47,11.8,"Asia"
"951",951,"Georgia",2001,46.5,11.7,"Asia"
"952",952,"Georgia",2000,46,11.4,"Asia"
"953",953,"Germany",2015,62.3,17.1,"Europe"
"954",954,"Germany",2014,61.9,17,"Europe"
"955",955,"Germany",2013,61.4,16.9,"Europe"
"956",956,"Germany",2012,6.9,16.9,"Europe"
"957",957,"Germany",2011,6.4,16.8,"Europe"
"958",958,"Germany",2010,59.9,16.7,"Europe"
"959",959,"Germany",2009,59.5,16.7,"Europe"
"960",960,"Germany",2008,59,16.6,"Europe"
"961",961,"Germany",2007,58.5,16.6,"Europe"
"962",962,"Germany",2006,58,16.5,"Europe"
"963",963,"Germany",2005,57.6,16.4,"Europe"
"964",964,"Germany",2004,57.1,16.4,"Europe"
"965",965,"Germany",2003,56.6,16.3,"Europe"
"966",966,"Germany",2002,56.1,16.3,"Europe"
"967",967,"Germany",2001,55.6,16.2,"Europe"
"968",968,"Germany",2000,55.1,16.2,"Europe"
"969",969,"Ghana",2015,28.6,11.4,"Africa"
"970",970,"Ghana",2014,28,11.7,"Africa"
"971",971,"Ghana",2013,27.3,11.5,"Africa"
"972",972,"Ghana",2012,26.7,11.2,"Africa"
"973",973,"Ghana",2011,26.1,10.9,"Africa"
"974",974,"Ghana",2010,25.5,10.5,"Africa"
"975",975,"Ghana",2009,24.9,10.4,"Africa"
"976",976,"Ghana",2008,24.2,9.8,"Africa"
"977",977,"Ghana",2007,23.6,9.1,"Africa"
"978",978,"Ghana",2006,23,8.7,"Africa"
"979",979,"Ghana",2005,22.4,8.1,"Africa"
"980",980,"Ghana",2004,21.8,7.7,"Africa"
"981",981,"Ghana",2003,21.2,7.9,"Africa"
"982",982,"Ghana",2002,2.7,7.6,"Africa"
"983",983,"Ghana",2001,2.1,8,"Africa"
"984",984,"Ghana",2000,19.5,7.7,"Africa"
"985",985,"Greece",2015,66.5,17.2,"Europe"
"986",986,"Greece",2014,66,17.2,"Europe"
"987",987,"Greece",2013,65.4,17.1,"Europe"
"988",988,"Greece",2012,64.9,16.8,"Europe"
"989",989,"Greece",2011,64.3,16.7,"Europe"
"990",990,"Greece",2010,63.7,16.4,"Europe"
