"","Country","Life.expectancy","Year"
"872","Estonia",75.6,2010
"873","Estonia",74.9,2009
"874","Estonia",74.2,2008
"875","Estonia",73,2007
"876","Estonia",73,2006
"877","Estonia",72.8,2005
"878","Estonia",72.3,2004
"879","Estonia",71.9,2003
"880","Estonia",71.2,2002
"881","Estonia",78,2001
"882","Estonia",78,2000
"883","Ethiopia",64.8,2015
"884","Ethiopia",64.2,2014
"885","Ethiopia",63.7,2013
"886","Ethiopia",63.3,2012
"887","Ethiopia",62.6,2011
"888","Ethiopia",61.8,2010
"889","Ethiopia",68,2009
"890","Ethiopia",59.8,2008
"891","Ethiopia",58.5,2007
"892","Ethiopia",57.2,2006
"893","Ethiopia",56,2005
"894","Ethiopia",55,2004
"895","Ethiopia",54,2003
"896","Ethiopia",53.2,2002
"897","Ethiopia",52.5,2001
"898","Ethiopia",51.2,2000
"899","Fiji",69.9,2015
"900","Fiji",69.7,2014
"901","Fiji",69.6,2013
"902","Fiji",69.4,2012
"903","Fiji",69.2,2011
"904","Fiji",69.1,2010
"905","Fiji",68.9,2009
"906","Fiji",68.7,2008
"907","Fiji",68.6,2007
"908","Fiji",68.5,2006
"909","Fiji",68.3,2005
"910","Fiji",68.1,2004
"911","Fiji",68,2003
"912","Fiji",67.9,2002
"913","Fiji",67.8,2001
"914","Fiji",67.7,2000
"915","Finland",81.1,2015
"916","Finland",89,2014
"917","Finland",87,2013
"918","Finland",84,2012
"919","Finland",83,2011
"920","Finland",79.9,2010
"921","Finland",79.7,2009
"922","Finland",79.6,2008
"923","Finland",79.3,2007
"924","Finland",79.2,2006
"925","Finland",78.9,2005
"926","Finland",78.7,2004
"927","Finland",78.4,2003
"928","Finland",78.1,2002
"929","Finland",78,2001
"930","Finland",77.5,2000
"931","France",82.4,2015
"932","France",82.2,2014
"933","France",82,2013
"934","France",81.5,2012
"935","France",81.7,2011
"936","France",81.3,2010
"937","France",81.1,2009
"938","France",89,2008
"939","France",89,2007
"940","France",86,2006
"941","France",81,2005
"942","France",82,2004
"943","France",79.3,2003
"944","France",79.2,2002
"945","France",79,2001
"946","France",78.8,2000
"947","Gabon",66,2015
"948","Gabon",65.5,2014
"949","Gabon",64.6,2013
"950","Gabon",63.5,2012
"951","Gabon",62.8,2011
"952","Gabon",62.3,2010
"953","Gabon",61.7,2009
"954","Gabon",61.6,2008
"955","Gabon",61.6,2007
"956","Gabon",61.4,2006
"957","Gabon",65,2005
"958","Gabon",59.7,2004
"959","Gabon",59.7,2003
"960","Gabon",59.7,2002
"961","Gabon",59.8,2001
"962","Gabon",61,2000
"963","Gambia",61.1,2015
"964","Gambia",68,2014
"965","Gambia",66,2013
"966","Gambia",62,2012
"967","Gambia",59.8,2011
"968","Gambia",59.3,2010
"969","Gambia",59,2009
"970","Gambia",58.7,2008
"971","Gambia",58.5,2007
"972","Gambia",58.2,2006
"973","Gambia",57.7,2005
"974","Gambia",57.3,2004
"975","Gambia",57,2003
"976","Gambia",56.6,2002
"977","Gambia",56.3,2001
"978","Gambia",55.9,2000
"979","Georgia",74.4,2015
"980","Georgia",74.5,2014
"981","Georgia",74.5,2013
"982","Georgia",74.2,2012
"983","Georgia",73.9,2011
"984","Georgia",73.8,2010
"985","Georgia",73.2,2009
"986","Georgia",73.9,2008
"987","Georgia",74.4,2007
"988","Georgia",73.9,2006
"989","Georgia",73.9,2005
"990","Georgia",72.3,2004
"991","Georgia",72.7,2003
"992","Georgia",71.7,2002
"993","Georgia",73,2001
"994","Georgia",71.8,2000
"995","Germany",81,2015
"996","Germany",89,2014
"997","Germany",86,2013
"998","Germany",86,2012
"999","Germany",85,2011
"1000","Germany",81,2010
"1001","Germany",80,2009
"1002","Germany",79.9,2008
"1003","Germany",79.8,2007
"1004","Germany",79.6,2006
"1005","Germany",79.2,2005
"1006","Germany",79.1,2004
"1007","Germany",78.5,2003
"1008","Germany",78.4,2002
"1009","Germany",78.3,2001
"1010","Germany",78,2000
"1011","Ghana",62.4,2015
"1012","Ghana",62.1,2014
"1013","Ghana",61.9,2013
"1014","Ghana",61.6,2012
"1015","Ghana",61.2,2011
"1016","Ghana",69,2010
"1017","Ghana",66,2009
"1018","Ghana",63,2008
"1019","Ghana",59.9,2007
"1020","Ghana",59.4,2006
"1021","Ghana",58.9,2005
"1022","Ghana",58.3,2004
"1023","Ghana",57.9,2003
"1024","Ghana",57.6,2002
"1025","Ghana",57.4,2001
"1026","Ghana",57.2,2000
"1027","Greece",81,2015
"1028","Greece",88,2014
"1029","Greece",86,2013
"1030","Greece",84,2012
"1031","Greece",85,2011
"1032","Greece",83,2010
"1033","Greece",80,2009
"1034","Greece",79.9,2008
"1035","Greece",79.4,2007
"1036","Greece",79.7,2006
"1037","Greece",79.3,2005
"1038","Greece",79.2,2004
"1039","Greece",79.1,2003
"1040","Greece",79,2002
"1041","Greece",78.7,2001
"1042","Greece",78.2,2000
"1043","Grenada",73.6,2015
"1044","Grenada",73.5,2014
"1045","Grenada",73.3,2013
"1046","Grenada",73.1,2012
"1047","Grenada",72.9,2011
"1048","Grenada",72.6,2010
"1049","Grenada",72.4,2009
"1050","Grenada",72.1,2008
"1051","Grenada",71.9,2007
"1052","Grenada",71.7,2006
"1053","Grenada",71.5,2005
"1054","Grenada",73,2004
"1055","Grenada",71.1,2003
"1056","Grenada",79,2002
"1057","Grenada",77,2001
"1058","Grenada",74,2000
"1059","Guatemala",71.9,2015
"1060","Guatemala",71.7,2014
"1061","Guatemala",71.4,2013
"1062","Guatemala",71.3,2012
"1063","Guatemala",71.1,2011
"1064","Guatemala",77,2010
"1065","Guatemala",76,2009
"1066","Guatemala",79,2008
"1067","Guatemala",75,2007
"1068","Guatemala",69.7,2006
"1069","Guatemala",69.2,2005
"1070","Guatemala",69.6,2004
"1071","Guatemala",69.4,2003
"1072","Guatemala",69.3,2002
"1073","Guatemala",68.4,2001
"1074","Guatemala",67.7,2000
"1075","Guinea",59,2015
"1076","Guinea",58.1,2014
"1077","Guinea",58.8,2013
"1078","Guinea",58.4,2012
"1079","Guinea",58.1,2011
"1080","Guinea",57.8,2010
"1081","Guinea",57.3,2009
"1082","Guinea",56.8,2008
"1083","Guinea",56.4,2007
"1084","Guinea",55.6,2006
"1085","Guinea",54.7,2005
"1086","Guinea",54,2004
"1087","Guinea",53.3,2003
"1088","Guinea",52.9,2002
"1089","Guinea",52.5,2001
"1090","Guinea",52.5,2000
"1091","Guinea-Bissau",58.9,2015
"1092","Guinea-Bissau",58.4,2014
"1093","Guinea-Bissau",58.1,2013
"1094","Guinea-Bissau",57.6,2012
"1095","Guinea-Bissau",57.1,2011
"1096","Guinea-Bissau",56.7,2010
"1097","Guinea-Bissau",56.3,2009
"1098","Guinea-Bissau",55.6,2008
"1099","Guinea-Bissau",55,2007
"1100","Guinea-Bissau",54.4,2006
"1101","Guinea-Bissau",53.9,2005
"1102","Guinea-Bissau",53.5,2004
"1103","Guinea-Bissau",53,2003
"1104","Guinea-Bissau",52.8,2002
"1105","Guinea-Bissau",52.5,2001
"1106","Guinea-Bissau",52.1,2000
"1107","Guyana",66.2,2015
"1108","Guyana",66,2014
"1109","Guyana",65.9,2013
"1110","Guyana",65.8,2012
"1111","Guyana",65.6,2011
"1112","Guyana",65.9,2010
"1113","Guyana",66.1,2009
"1114","Guyana",66.3,2008
"1115","Guyana",65.7,2007
"1116","Guyana",65.2,2006
"1117","Guyana",65,2005
"1118","Guyana",65.1,2004
"1119","Guyana",65.3,2003
"1120","Guyana",65.3,2002
"1121","Guyana",65.4,2001
"1122","Guyana",65.4,2000
"1123","Haiti",63.5,2015
"1124","Haiti",63.1,2014
"1125","Haiti",62.7,2013
"1126","Haiti",62.3,2012
"1127","Haiti",62.3,2011
"1128","Haiti",36.3,2010
"1129","Haiti",62.5,2009
"1130","Haiti",62.1,2008
"1131","Haiti",61.8,2007
"1132","Haiti",61.1,2006
"1133","Haiti",65,2005
"1134","Haiti",58.7,2004
"1135","Haiti",59.7,2003
"1136","Haiti",59.3,2002
"1137","Haiti",58.9,2001
"1138","Haiti",58.6,2000
"1139","Honduras",74.6,2015
"1140","Honduras",74.5,2014
"1141","Honduras",74.3,2013
"1142","Honduras",74.1,2012
"1143","Honduras",73.9,2011
"1144","Honduras",73.6,2010
"1145","Honduras",73.4,2009
"1146","Honduras",73.2,2008
"1147","Honduras",73,2007
"1148","Honduras",72.8,2006
"1149","Honduras",72.5,2005
"1150","Honduras",72.2,2004
"1151","Honduras",71.9,2003
"1152","Honduras",71.6,2002
"1153","Honduras",71.3,2001
"1154","Honduras",71,2000
"1155","Hungary",75.8,2015
"1156","Hungary",75.6,2014
"1157","Hungary",75.5,2013
"1158","Hungary",75,2012
"1159","Hungary",74.8,2011
"1160","Hungary",74.5,2010
"1161","Hungary",74.2,2009
"1162","Hungary",74.1,2008
"1163","Hungary",73.5,2007
"1164","Hungary",73.4,2006
"1165","Hungary",72.9,2005
"1166","Hungary",72.9,2004
"1167","Hungary",72.5,2003
"1168","Hungary",72.5,2002
"1169","Hungary",72.3,2001
"1170","Hungary",71.7,2000
"1171","Iceland",82.7,2015
"1172","Iceland",82.5,2014
"1173","Iceland",82.4,2013
"1174","Iceland",82.5,2012
"1175","Iceland",82.1,2011
"1176","Iceland",81.8,2010
"1177","Iceland",81.6,2009
"1178","Iceland",81.4,2008
"1179","Iceland",81.3,2007
"1180","Iceland",81.1,2006
"1181","Iceland",81,2005
"1182","Iceland",88,2004
"1183","Iceland",87,2003
"1184","Iceland",84,2002
"1185","Iceland",80,2001
"1186","Iceland",79.7,2000
"1187","India",68.3,2015
"1188","India",68,2014
"1189","India",67.6,2013
"1190","India",67.3,2012
"1191","India",66.8,2011
"1192","India",66.4,2010
"1193","India",66,2009
"1194","India",65.5,2008
"1195","India",65.2,2007
"1196","India",64.8,2006
"1197","India",64.4,2005
"1198","India",64,2004
"1199","India",63.7,2003
"1200","India",63.3,2002
"1201","India",62.9,2001
"1202","India",62.5,2000
"1203","Indonesia",69.1,2015
"1204","Indonesia",68.9,2014
"1205","Indonesia",68.7,2013
"1206","Indonesia",68.5,2012
"1207","Indonesia",68.3,2011
"1208","Indonesia",68.1,2010
"1209","Indonesia",67.9,2009
"1210","Indonesia",67.7,2008
"1211","Indonesia",67.5,2007
"1212","Indonesia",67.3,2006
"1213","Indonesia",67.2,2005
"1214","Indonesia",65.3,2004
"1215","Indonesia",66.9,2003
"1216","Indonesia",66.7,2002
"1217","Indonesia",66.5,2001
"1218","Indonesia",66.3,2000
"1219","Iran (Islamic Republic of)",75.5,2015
"1220","Iran (Islamic Republic of)",75.4,2014
"1221","Iran (Islamic Republic of)",75.3,2013
"1222","Iran (Islamic Republic of)",75.1,2012
"1223","Iran (Islamic Republic of)",74.7,2011
"1224","Iran (Islamic Republic of)",74.1,2010
"1225","Iran (Islamic Republic of)",73.3,2009
"1226","Iran (Islamic Republic of)",72.7,2008
"1227","Iran (Islamic Republic of)",72.4,2007
"1228","Iran (Islamic Republic of)",72.2,2006
"1229","Iran (Islamic Republic of)",72,2005
"1230","Iran (Islamic Republic of)",71.8,2004
"1231","Iran (Islamic Republic of)",75,2003
"1232","Iran (Islamic Republic of)",71.2,2002
"1233","Iran (Islamic Republic of)",78,2001
"1234","Iran (Islamic Republic of)",73,2000
"1235","Iraq",68.9,2015
"1236","Iraq",67.9,2014
"1237","Iraq",69.5,2013
"1238","Iraq",76,2012
"1239","Iraq",77,2011
"1240","Iraq",76,2010
"1241","Iraq",74,2009
"1242","Iraq",69.3,2008
"1243","Iraq",65.9,2007
"1244","Iraq",64.7,2006
"1245","Iraq",66.8,2005
"1246","Iraq",67.2,2004
"1247","Iraq",66.5,2003
"1248","Iraq",74,2002
"1249","Iraq",72,2001
"1250","Iraq",70,2000
"1251","Ireland",81.4,2015
"1252","Ireland",81.2,2014
"1253","Ireland",81,2013
"1254","Ireland",85,2012
"1255","Ireland",84,2011
"1256","Ireland",86,2010
"1257","Ireland",79.7,2009
"1258","Ireland",79.8,2008
"1259","Ireland",79.5,2007
"1260","Ireland",79,2006
"1261","Ireland",78.7,2005
"1262","Ireland",78.3,2004
"1263","Ireland",78,2003
"1264","Ireland",77.4,2002
"1265","Ireland",77,2001
"1266","Ireland",76.4,2000
"1267","Israel",82.5,2015
"1268","Israel",82.2,2014
"1269","Israel",82.1,2013
"1270","Israel",81.8,2012
"1271","Israel",81.8,2011
"1272","Israel",81.7,2010
"1273","Israel",81.5,2009
"1274","Israel",81,2008
"1275","Israel",84,2007
"1276","Israel",84,2006
"1277","Israel",80,2005
"1278","Israel",81,2004
"1279","Israel",79.7,2003
"1280","Israel",79.3,2002
"1281","Israel",79.3,2001
"1282","Israel",78.9,2000
"1283","Italy",82.7,2015
"1284","Italy",82.5,2014
"1285","Italy",82.3,2013
"1286","Italy",82,2012
"1287","Italy",82,2011
"1288","Italy",81.8,2010
"1289","Italy",81.6,2009
"1290","Italy",81.5,2008
"1291","Italy",81.3,2007
"1292","Italy",81.2,2006
"1293","Italy",88,2005
"1294","Italy",89,2004
"1295","Italy",79.9,2003
"1296","Italy",80,2002
"1297","Italy",79.8,2001
"1298","Italy",79.4,2000
"1299","Jamaica",76.2,2015
"1300","Jamaica",75.8,2014
"1301","Jamaica",75.6,2013
"1302","Jamaica",75.3,2012
"1303","Jamaica",75.2,2011
"1304","Jamaica",75,2010
"1305","Jamaica",74.7,2009
"1306","Jamaica",74.5,2008
"1307","Jamaica",74.2,2007
"1308","Jamaica",74,2006
"1309","Jamaica",73.5,2005
"1310","Jamaica",73.3,2004
"1311","Jamaica",73.1,2003
"1312","Jamaica",73,2002
"1313","Jamaica",72.7,2001
"1314","Jamaica",72.6,2000
"1315","Japan",83.7,2015
"1316","Japan",83.5,2014
"1317","Japan",83.5,2013
"1318","Japan",83.3,2012
"1319","Japan",82.5,2011
"1320","Japan",83,2010
"1321","Japan",83,2009
"1322","Japan",82.7,2008
"1323","Japan",82.6,2007
"1324","Japan",82.4,2006
"1325","Japan",82,2005
"1326","Japan",82.1,2004
"1327","Japan",81.9,2003
"1328","Japan",81.8,2002
"1329","Japan",81.5,2001
"1330","Japan",81.1,2000
"1331","Jordan",74.1,2015
"1332","Jordan",74,2014
"1333","Jordan",73.9,2013
"1334","Jordan",73.7,2012
"1335","Jordan",73.6,2011
"1336","Jordan",73.4,2010
"1337","Jordan",73.3,2009
"1338","Jordan",73.1,2008
"1339","Jordan",73,2007
"1340","Jordan",72.8,2006
"1341","Jordan",72.4,2005
"1342","Jordan",72.5,2004
"1343","Jordan",72.3,2003
"1344","Jordan",72.1,2002
"1345","Jordan",71.9,2001
"1346","Jordan",71.7,2000
"1347","Kazakhstan",72,2015
"1348","Kazakhstan",69.9,2014
"1349","Kazakhstan",69.5,2013
"1350","Kazakhstan",69.1,2012
"1351","Kazakhstan",68.5,2011
"1352","Kazakhstan",67.8,2010
"1353","Kazakhstan",67.8,2009
"1354","Kazakhstan",66.6,2008
"1355","Kazakhstan",65.3,2007
"1356","Kazakhstan",65,2006
"1357","Kazakhstan",64.6,2005
"1358","Kazakhstan",64.7,2004
"1359","Kazakhstan",64.4,2003
"1360","Kazakhstan",64.7,2002
"1361","Kazakhstan",64.4,2001
"1362","Kazakhstan",63.9,2000
"1363","Kenya",63.4,2015
"1364","Kenya",62.9,2014
"1365","Kenya",62.6,2013
"1366","Kenya",62.1,2012
"1367","Kenya",61.2,2011
"1368","Kenya",63,2010
"1369","Kenya",59.1,2009
"1370","Kenya",57.9,2008
"1371","Kenya",56.8,2007
"1372","Kenya",55.3,2006
"1373","Kenya",54.1,2005
"1374","Kenya",53,2004
"1375","Kenya",52.4,2003
"1376","Kenya",52.1,2002
"1377","Kenya",51.9,2001
"1378","Kenya",51.9,2000
"1379","Kiribati",66.3,2015
"1380","Kiribati",66.1,2014
"1381","Kiribati",65.8,2013
"1382","Kiribati",65.7,2012
"1383","Kiribati",65.5,2011
"1384","Kiribati",65.3,2010
"1385","Kiribati",65.2,2009
"1386","Kiribati",65.1,2008
"1387","Kiribati",65,2007
"1388","Kiribati",65,2006
"1389","Kiribati",64.9,2005
"1390","Kiribati",64.8,2004
"1391","Kiribati",64.7,2003
"1392","Kiribati",64.6,2002
"1393","Kiribati",64.3,2001
"1394","Kiribati",64.1,2000
"1395","Kuwait",74.7,2015
"1396","Kuwait",74.6,2014
"1397","Kuwait",74.5,2013
"1398","Kuwait",74.3,2012
"1399","Kuwait",74.2,2011
"1400","Kuwait",74,2010
"1401","Kuwait",73.9,2009
"1402","Kuwait",73.8,2008
"1403","Kuwait",73.7,2007
"1404","Kuwait",73.6,2006
"1405","Kuwait",73.6,2005
"1406","Kuwait",73.5,2004
"1407","Kuwait",73.4,2003
"1408","Kuwait",73.3,2002
"1409","Kuwait",73.2,2001
"1410","Kuwait",73.2,2000
"1411","Kyrgyzstan",71.1,2015
"1412","Kyrgyzstan",78,2014
"1413","Kyrgyzstan",77,2013
"1414","Kyrgyzstan",69.9,2012
"1415","Kyrgyzstan",69.4,2011
"1416","Kyrgyzstan",68.8,2010
"1417","Kyrgyzstan",68.5,2009
"1418","Kyrgyzstan",67.6,2008
"1419","Kyrgyzstan",67.2,2007
"1420","Kyrgyzstan",66.7,2006
"1421","Kyrgyzstan",66.9,2005
"1422","Kyrgyzstan",67.1,2004
"1423","Kyrgyzstan",66.6,2003
"1424","Kyrgyzstan",66.7,2002
"1425","Kyrgyzstan",67.2,2001
"1426","Kyrgyzstan",66.6,2000
"1427","Lao People's Democratic Republic",65.7,2015
"1428","Lao People's Democratic Republic",65.3,2014
"1429","Lao People's Democratic Republic",64.9,2013
"1430","Lao People's Democratic Republic",64.4,2012
"1431","Lao People's Democratic Republic",64,2011
"1432","Lao People's Democratic Republic",63.6,2010
"1433","Lao People's Democratic Republic",63.1,2009
"1434","Lao People's Democratic Republic",62.6,2008
"1435","Lao People's Democratic Republic",62.1,2007
"1436","Lao People's Democratic Republic",61.5,2006
"1437","Lao People's Democratic Republic",61,2005
"1438","Lao People's Democratic Republic",64,2004
"1439","Lao People's Democratic Republic",59.8,2003
"1440","Lao People's Democratic Republic",59.3,2002
"1441","Lao People's Democratic Republic",58.7,2001
"1442","Lao People's Democratic Republic",58.1,2000
"1443","Latvia",74.6,2015
"1444","Latvia",74.4,2014
"1445","Latvia",74.1,2013
"1446","Latvia",73.8,2012
"1447","Latvia",73.6,2011
"1448","Latvia",72.8,2010
"1449","Latvia",72.6,2009
"1450","Latvia",71.9,2008
"1451","Latvia",78,2007
"1452","Latvia",75,2006
"1453","Latvia",76,2005
"1454","Latvia",71,2004
"1455","Latvia",78,2003
"1456","Latvia",73,2002
"1457","Latvia",69.9,2001
"1458","Latvia",71,2000
"1459","Lebanon",74.9,2015
"1460","Lebanon",74.8,2014
"1461","Lebanon",74.9,2013
"1462","Lebanon",75,2012
"1463","Lebanon",75,2011
"1464","Lebanon",74.9,2010
"1465","Lebanon",74.7,2009
"1466","Lebanon",74.5,2008
"1467","Lebanon",74.4,2007
"1468","Lebanon",74.1,2006
"1469","Lebanon",73.9,2005
"1470","Lebanon",73.7,2004
"1471","Lebanon",73.5,2003
"1472","Lebanon",73.2,2002
"1473","Lebanon",73,2001
"1474","Lebanon",72.7,2000
"1475","Lesotho",53.7,2015
"1476","Lesotho",52.1,2014
"1477","Lesotho",52.1,2013
"1478","Lesotho",52.2,2012
"1479","Lesotho",52.3,2011
"1480","Lesotho",51.1,2010
"1481","Lesotho",49.4,2009
"1482","Lesotho",47.8,2008
"1483","Lesotho",46.2,2007
"1484","Lesotho",45.3,2006
"1485","Lesotho",44.5,2005
"1486","Lesotho",44.8,2004
"1487","Lesotho",45.5,2003
"1488","Lesotho",46.4,2002
"1489","Lesotho",47.8,2001
"1490","Lesotho",49.3,2000
"1491","Liberia",61.4,2015
"1492","Liberia",58.1,2014
"1493","Liberia",61.1,2013
"1494","Liberia",67,2012
"1495","Liberia",62,2011
"1496","Liberia",59.7,2010
"1497","Liberia",59.2,2009
"1498","Liberia",58.6,2008
"1499","Liberia",57.9,2007
"1500","Liberia",56.7,2006
"1501","Liberia",55.3,2005
"1502","Liberia",54,2004
"1503","Liberia",50,2003
"1504","Liberia",56,2002
"1505","Liberia",51.5,2001
"1506","Liberia",51.9,2000
"1507","Libya",72.7,2015
"1508","Libya",72.4,2014
"1509","Libya",72.9,2013
"1510","Libya",72.9,2012
"1511","Libya",71.3,2011
"1512","Libya",72.8,2010
"1513","Libya",72.7,2009
"1514","Libya",72.6,2008
"1515","Libya",72.5,2007
"1516","Libya",72.2,2006
"1517","Libya",71.9,2005
"1518","Libya",71.5,2004
"1519","Libya",71.3,2003
"1520","Libya",71.1,2002
"1521","Libya",71,2001
"1522","Libya",78,2000
"1523","Lithuania",73.6,2015
"1524","Lithuania",73.4,2014
"1525","Lithuania",73,2013
"1526","Lithuania",73,2012
"1527","Lithuania",72.8,2011
"1528","Lithuania",72.4,2010
"1529","Lithuania",72.2,2009
"1530","Lithuania",71.1,2008
"1531","Lithuania",72,2007
"1532","Lithuania",76,2006
"1533","Lithuania",78,2005
"1534","Lithuania",71.6,2004
"1535","Lithuania",71.6,2003
"1536","Lithuania",71.4,2002
"1537","Lithuania",71.2,2001
"1538","Lithuania",71.6,2000
"1539","Luxembourg",82,2015
"1540","Luxembourg",81.7,2014
"1541","Luxembourg",81.4,2013
"1542","Luxembourg",81.1,2012
"1543","Luxembourg",88,2011
"1544","Luxembourg",86,2010
"1545","Luxembourg",83,2009
"1546","Luxembourg",80,2008
"1547","Luxembourg",79.7,2007
"1548","Luxembourg",79.4,2006
"1549","Luxembourg",78.8,2005
"1550","Luxembourg",78.7,2004
"1551","Luxembourg",78.6,2003
"1552","Luxembourg",78.3,2002
"1553","Luxembourg",78,2001
"1554","Luxembourg",77.8,2000
"1555","Madagascar",65.5,2015
"1556","Madagascar",65.1,2014
"1557","Madagascar",64.7,2013
"1558","Madagascar",64.3,2012
"1559","Madagascar",63.8,2011
"1560","Madagascar",63.3,2010
"1561","Madagascar",62.8,2009
"1562","Madagascar",62.3,2008
"1563","Madagascar",61.9,2007
"1564","Madagascar",61.4,2006
"1565","Madagascar",69,2005
"1566","Madagascar",64,2004
"1567","Madagascar",59.9,2003
"1568","Madagascar",59.3,2002
"1569","Madagascar",58.7,2001
"1570","Madagascar",57.9,2000
"1571","Malawi",58.3,2015
"1572","Malawi",57.6,2014
"1573","Malawi",56.7,2013
"1574","Malawi",55.3,2012
"1575","Malawi",54.1,2011
"1576","Malawi",52.9,2010
"1577","Malawi",51.5,2009
"1578","Malawi",50,2008
"1579","Malawi",48.5,2007
"1580","Malawi",47.1,2006
"1581","Malawi",46,2005
"1582","Malawi",45.1,2004
"1583","Malawi",44.6,2003
"1584","Malawi",44,2002
"1585","Malawi",43.5,2001
"1586","Malawi",43.1,2000
"1587","Malaysia",75,2015
"1588","Malaysia",74.8,2014
"1589","Malaysia",74.6,2013
"1590","Malaysia",74.5,2012
"1591","Malaysia",74.3,2011
"1592","Malaysia",74.1,2010
"1593","Malaysia",74,2009
"1594","Malaysia",73.8,2008
"1595","Malaysia",73.7,2007
"1596","Malaysia",73.6,2006
"1597","Malaysia",73.4,2005
"1598","Malaysia",73.2,2004
"1599","Malaysia",73.1,2003
"1600","Malaysia",72.9,2002
"1601","Malaysia",72.7,2001
"1602","Malaysia",72.4,2000
"1603","Maldives",78.5,2015
"1604","Maldives",78.2,2014
"1605","Maldives",77.9,2013
"1606","Maldives",77.6,2012
"1607","Maldives",77.3,2011
"1608","Maldives",76.7,2010
"1609","Maldives",76.3,2009
"1610","Maldives",75.9,2008
"1611","Maldives",75.4,2007
"1612","Maldives",75,2006
"1613","Maldives",74.3,2005
"1614","Maldives",73.4,2004
"1615","Maldives",72.7,2003
"1616","Maldives",71.8,2002
"1617","Maldives",78,2001
"1618","Maldives",69.6,2000
"1619","Mali",58.2,2015
"1620","Mali",57.8,2014
"1621","Mali",57.3,2013
"1622","Mali",57.2,2012
"1623","Mali",56.8,2011
"1624","Mali",56.5,2010
"1625","Mali",56,2009
"1626","Mali",55.5,2008
"1627","Mali",55,2007
"1628","Mali",54.3,2006
"1629","Mali",53.6,2005
"1630","Mali",52.8,2004
"1631","Mali",52,2003
"1632","Mali",51.2,2002
"1633","Mali",55,2001
"1634","Mali",49.8,2000
"1635","Malta",81.7,2015
"1636","Malta",81.4,2014
"1637","Malta",81.1,2013
"1638","Malta",81,2012
"1639","Malta",87,2011
"1640","Malta",83,2010
"1641","Malta",82,2009
"1642","Malta",80,2008
"1643","Malta",79.6,2007
"1644","Malta",79.3,2006
"1645","Malta",79,2005
"1646","Malta",78.7,2004
"1647","Malta",78.5,2003
"1648","Malta",78.2,2002
"1649","Malta",77.8,2001
"1650","Malta",77.5,2000
"1651","Marshall Islands",NA,2013
"1652","Mauritania",63.1,2015
"1653","Mauritania",63,2014
"1654","Mauritania",62.7,2013
"1655","Mauritania",62.5,2012
"1656","Mauritania",62.2,2011
"1657","Mauritania",62,2010
"1658","Mauritania",61.7,2009
"1659","Mauritania",61.4,2008
"1660","Mauritania",61.2,2007
"1661","Mauritania",69,2006
"1662","Mauritania",66,2005
"1663","Mauritania",64,2004
"1664","Mauritania",63,2003
"1665","Mauritania",62,2002
"1666","Mauritania",61,2001
"1667","Mauritania",60,2000
"1668","Mauritius",74.6,2015
"1669","Mauritius",74.2,2014
"1670","Mauritius",74.1,2013
"1671","Mauritius",73.9,2012
"1672","Mauritius",73.6,2011
"1673","Mauritius",73.3,2010
"1674","Mauritius",72.8,2009
"1675","Mauritius",72.7,2008
"1676","Mauritius",72.9,2007
"1677","Mauritius",71.8,2006
"1678","Mauritius",72.1,2005
"1679","Mauritius",71.9,2004
"1680","Mauritius",71.5,2003
"1681","Mauritius",71.5,2002
"1682","Mauritius",71.5,2001
"1683","Mauritius",71,2000
"1684","Mexico",76.7,2015
"1685","Mexico",76.6,2014
"1686","Mexico",76.6,2013
"1687","Mexico",76.3,2012
"1688","Mexico",76.1,2011
"1689","Mexico",75.6,2010
"1690","Mexico",75.7,2009
"1691","Mexico",75.6,2008
"1692","Mexico",76,2007
"1693","Mexico",75.8,2006
"1694","Mexico",75.3,2005
"1695","Mexico",75.4,2004
"1696","Mexico",75,2003
"1697","Mexico",75,2002
"1698","Mexico",75,2001
"1699","Mexico",74.8,2000
"1700","Micronesia (Federated States of)",69.4,2015
"1701","Micronesia (Federated States of)",69.4,2014
"1702","Micronesia (Federated States of)",69.2,2013
"1703","Micronesia (Federated States of)",69,2012
"1704","Micronesia (Federated States of)",68.9,2011
"1705","Micronesia (Federated States of)",68.7,2010
"1706","Micronesia (Federated States of)",68.5,2009
"1707","Micronesia (Federated States of)",68.4,2008
"1708","Micronesia (Federated States of)",68.2,2007
"1709","Micronesia (Federated States of)",68,2006
"1710","Micronesia (Federated States of)",67.9,2005
"1711","Micronesia (Federated States of)",67.7,2004
"1712","Micronesia (Federated States of)",67.5,2003
"1713","Micronesia (Federated States of)",66.2,2002
"1714","Micronesia (Federated States of)",67.2,2001
"1715","Micronesia (Federated States of)",67,2000
"1716","Monaco",NA,2013
"1717","Mongolia",68.8,2015
"1718","Mongolia",68.4,2014
"1719","Mongolia",68.1,2013
"1720","Mongolia",67.8,2012
"1721","Mongolia",67.3,2011
"1722","Mongolia",66.3,2010
"1723","Mongolia",66.9,2009
"1724","Mongolia",67.4,2008
"1725","Mongolia",65.9,2007
"1726","Mongolia",65,2006
"1727","Mongolia",64.5,2005
"1728","Mongolia",64,2004
"1729","Mongolia",64,2003
"1730","Mongolia",63.8,2002
"1731","Mongolia",63.2,2001
"1732","Mongolia",62.8,2000
"1733","Montenegro",76.1,2015
"1734","Montenegro",75.9,2014
"1735","Montenegro",75.8,2013
"1736","Montenegro",75.6,2012
